time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-24T11:11:34.234Z,-2.5436,138.8612,10,5.3,mb,72,39,1.84,1.09,us,us7000t309,2026-07-24T11:32:24.040Z,"197 km W of Abepura, Indonesia",earthquake,8.14,1.823,0.056,106,reviewed,us,us
2026-07-24T11:01:39.710Z,38.835498809815,-122.80183410644,2.2300000190735,0.71,md,12,63,0.009432,0.01,nc,nc75404922,2026-07-24T11:03:17.974Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.870000005,0.11,12,automatic,nc,nc
2026-07-24T10:58:12.550Z,46.225333333333,-122.41333333333,15.37,1.25,ml,14,210,0.05333,0.12,uw,uw714060681,2026-07-24T17:38:10.130Z,"34 km S of Mossyrock, Washington",earthquake,0.59,0.65,0.033179621715209,4,reviewed,uw,uw
2026-07-24T10:51:28.650Z,38.75333404541,-122.92883300781,4.9899997711182,1.32,md,21,108,0.06619,0.07,nc,nc75404917,2026-07-24T11:27:21.712Z,"10 km SE of Cloverdale, CA",earthquake,0.34,1.50999999,0.15,20,automatic,nc,nc
2026-07-24T10:49:14.320Z,38.813999176025,-122.8193359375,2.7599999904633,1.09,md,22,52,0.00924,0.02,nc,nc75404912,2026-07-24T10:50:52.642Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.16,24,automatic,nc,nc
2026-07-24T10:40:25.930Z,19.049833297729,-155.45050048828,36.959999084473,1.81,md,10,251,0.1056,0.25999999,hv,hv75007402,2026-07-24T10:43:54.150Z,"13 km E of Naalehu, Hawaii",earthquake,3.34,1.98000002,0.1489347304269,13,automatic,hv,hv
2026-07-24T10:35:06.209Z,31.969,-102.308,8.0811,0.8,ml,10,79,0,0.1,tx,tx2026olhesk,2026-07-24T15:17:58.000Z,"8 km SE of Gardendale, Texas",earthquake,0.78917128548877,0.90465201273382,0.3,7,reviewed,tx,tx
2026-07-24T10:31:55.390Z,38.821166992188,-122.80966949463,2.8399999141693,1.3,md,25,40,0.002247,0.02,nc,nc75404907,2026-07-24T11:07:21.585Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.430000007,0.2,28,automatic,nc,nc
2026-07-24T10:30:47.220Z,19.101333618164,-155.44299316406,39.490001678467,1.93,md,7,192,0.05675,0.0799999982,hv,hv75007377,2026-07-24T10:34:24.240Z,"11 km SSE of Pāhala, Hawaii",earthquake,1.53,2.6400001,0.20293000431544,14,automatic,hv,hv
2026-07-24T10:30:29.382Z,31.65,-104.23,7.5867,1.6,ml,15,88,0,0.3,tx,tx2026olhawd,2026-07-24T14:52:44.519Z,"55 km NW of Toyah, Texas",earthquake,0.75896390544046,1.4914141498945,0.2,21,reviewed,tx,tx
2026-07-24T10:28:41.951Z,31.654,-104.223,6.0999,1.9,ml,33,64,0.1,0.3,tx,tx2026olgzhv,2026-07-24T14:28:10.847Z,"55 km NW of Toyah, Texas",earthquake,0.72304048711389,0.98572193863899,0.1,18,reviewed,tx,tx
2026-07-24T10:28:10.930Z,38.824165344238,-122.80716705322,2.460000038147,0.7,md,8,99,0.002397,0.01,nc,nc75404902,2026-07-24T10:29:48.456Z,"7 km NW of The Geysers, CA",earthquake,0.32,1.20000005,0.2,10,automatic,nc,nc
2026-07-24T10:27:24.148Z,31.652,-104.231,8.0737,2.3,ml,39,65,0,0.3,tx,tx2026olgyet,2026-07-24T13:43:16.049Z,"55 km NW of Toyah, Texas",earthquake,0.60112535179607,0.95028717396837,0.1,18,reviewed,tx,tx
2026-07-24T10:26:10.590Z,19.101499557495,-155.45100402832,42.060001373291,1.73,md,13,262,0.05465,0.0700000003,hv,hv75007367,2026-07-24T10:29:36.250Z,"11 km SSE of Pāhala, Hawaii",earthquake,1.64,1.97000003,0.041756979214089,12,automatic,hv,hv
2026-07-24T10:25:22.921Z,31.434,-103.939,6.4075,1.5,ml,21,78,0.1,0.2,tx,tx2026olgwkl,2026-07-24T12:52:36.136Z,"19 km NW of Toyah, Texas",earthquake,0.51519262702583,1.2872103053945,0.1,17,reviewed,tx,tx
2026-07-24T10:25:19.250Z,38.823833465576,-122.80633544922,2.579999923706,1.08,md,17,63,0.002953,0.02,nc,nc75404897,2026-07-24T10:26:58.612Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.469999999,0.27,20,automatic,nc,nc
2026-07-24T10:21:30.807Z,31.43,-103.941,5.1257,1.7,ml,16,79,0.1,0.2,tx,tx2026olgrha,2026-07-24T13:04:00.809Z,"18 km NW of Toyah, Texas",earthquake,0.67166261537047,1.1855769158111,0.1,13,reviewed,tx,tx
2026-07-24T10:12:30.805Z,31.569,-104.18,7.1765,1.7,ml,31,71,0,0.2,tx,tx2026olglfm,2026-07-24T14:10:30.695Z,"46 km NW of Toyah, Texas",earthquake,0.67756365557685,0.62852611528398,0.2,19,reviewed,tx,tx
2026-07-24T10:09:49.148Z,31.431,-103.94,5.9973,2.7,ml,38,51,0.1,0.2,tx,tx2026olgiuk,2026-07-24T10:25:48.317Z,"18 km NW of Toyah, Texas",earthquake,0.54515271593326,0.8796450342052,0.2,27,reviewed,tx,tx
2026-07-24T10:09:37.157Z,-18.0389,-178.1299,602.302,4.2,mb,39,126,2.849,0.62,us,us7000t307,2026-07-24T11:50:13.040Z,"270 km E of Levuka, Fiji",earthquake,15.76,9.373,0.056,88,reviewed,us,us
2026-07-24T09:56:58.989Z,52.15,176.342,10,4.2,ml,55,199,1.4,1.2,ak,aka2026onojnv,2026-07-24T18:28:41.642Z,"227 km ESE of Attu Station, Alaska",earthquake,12.5,0,0.1,25,reviewed,ak,ak
2026-07-24T09:52:19.298Z,31.613,-104.111,6.0999,1.5,ml,30,52,0,0.2,tx,tx2026olftci,2026-07-24T14:45:00.524Z,"44 km NW of Toyah, Texas",earthquake,0.43802637703511,0.30178497767599,0.2,24,reviewed,tx,tx
2026-07-24T09:50:22.400Z,38.835334777832,-122.78350067139,1.6599999666214,1.1,md,18,130,0.006163,0.06,nc,nc75404892,2026-07-24T10:27:21.313Z,"5 km WNW of Cobb, CA",earthquake,0.31,0.479999989,0.13,18,automatic,nc,nc
2026-07-24T09:46:38.470Z,38.81233215332,-122.79833221435,1.3300000429153,0.88,md,17,41,0.004959,0.02,nc,nc75404887,2026-07-24T09:48:13.379Z,"5 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.16,18,automatic,nc,nc
2026-07-24T09:45:59.340Z,17.9395,-66.9,13.03,2.16,md,5,217,0.1405,0.13,pr,pr71525563,2026-07-24T12:18:48.090Z,"3 km SSE of Guánica, Puerto Rico",earthquake,2.07,3.27,0.044914143379041,5,reviewed,pr,pr
2026-07-24T09:44:35.843Z,59.323,-152.845,77,2,ml,32,86,0.5,0.4,ak,aka2026onnyng,2026-07-24T09:46:07.975Z,"52 km W of Nanwalek, Alaska",earthquake,4.3,3.3592,0.2,4,automatic,ak,ak
2026-07-24T09:40:06.463Z,38.4368,-116.4975,10.0015,1.5,ml,10,150,0.209,0.148,nn,nn00922261,2026-07-24T18:48:25.675Z,"76 km ENE of Tonopah, Nevada",earthquake,,3.7138,0.14,5,reviewed,nn,nn
2026-07-24T09:36:54.568Z,38.4403,-116.4962,11.3763,2.3,ml,9,150,0.212,0.1164,nn,nn00922259,2026-07-24T17:44:17.809Z,"76 km ENE of Tonopah, Nevada",earthquake,,1.8429,0.18,5,reviewed,nn,nn
2026-07-24T09:35:37.349Z,38.4468,-116.5155,7.3908,2.67,ml,11,150,0.222,0.1589,nn,nn00922257,2026-07-24T17:28:28.822Z,"75 km ENE of Tonopah, Nevada",earthquake,,1.9211,0.27,4,reviewed,nn,nn
2026-07-24T09:29:31.360Z,31.967,-102.308,8.5693,0.7,ml,11,100,0,0.1,tx,tx2026olexnn,2026-07-24T15:13:30.350Z,"9 km SE of Gardendale, Texas",earthquake,0.97085053307834,0.86920013892738,0.4,7,reviewed,tx,tx
2026-07-24T09:22:27.261Z,59.966,-152.18,90.7,2.5,ml,47,46,0.4,0.5,ak,aka2026onnfpz,2026-07-24T11:28:45.040Z,"25 km W of Happy Valley, Alaska",earthquake,3.5,2.6876,0.2,4,automatic,ak,ak
2026-07-24T09:15:40.650Z,33.9435,-118.33666666667,8.82,1.31,ml,47,118,0.007365,0.26,ci,ci40660578,2026-07-24T09:19:01.699Z,"2 km ENE of Lennox, CA",earthquake,0.38,0.56,0.1861967143844,32,automatic,ci,ci
2026-07-24T09:00:42.544Z,30.975,-103.373,2.229,1.4,ml,11,64,0.1,0.2,tx,tx2026oleblq,2026-07-24T21:24:24.762Z,"35 km E of Balmorhea, Texas",earthquake,1.9481454919042,1.6447004530531,0.2,12,reviewed,tx,tx
2026-07-24T08:58:42.050Z,17.950666666667,-66.916666666667,14.4,2.13,md,5,211,0.1228,0.06,pr,pr71525548,2026-07-24T12:08:04.520Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.73,1.65,0.34986697938841,4,reviewed,pr,pr
2026-07-24T08:57:45.810Z,17.868,-64.269166666667,21.51,3,md,5,268,0.4859,0.32,pr,pr71525543,2026-07-24T12:18:16.470Z,"48 km ENE of Christiansted, U.S. Virgin Islands",earthquake,2.29,21.56,0.1575840310703,5,reviewed,pr,pr
2026-07-24T08:55:43.010Z,32.881833333333,-116.25766666667,11.13,0.66,ml,25,80,0.1569,0.14,ci,ci40660562,2026-07-24T20:38:11.425Z,"26 km ENE of Pine Valley, CA",earthquake,0.2,0.55,0.10479595883871,11,reviewed,ci,ci
2026-07-24T08:52:39.350Z,17.920166666667,-66.910833333333,15.05,2.71,md,21,197,0.06232,0.08,pr,pr71525533,2026-07-24T11:59:50.700Z,"5 km S of Guánica, Puerto Rico",earthquake,0.42,0.34,0.27354811931234,14,reviewed,pr,pr
2026-07-24T08:49:28.790Z,31.653,-104.223,7.1252,1.6,ml,18,64,0,0.2,tx,tx2026oldrvc,2026-07-24T13:54:32.580Z,"55 km NW of Toyah, Texas",earthquake,0.74277911958027,1.2931262067991,0.2,21,reviewed,tx,tx
2026-07-24T08:43:46.230Z,36.074333333333,-117.89416666667,3.95,0.82,ml,21,69,0.05363,0.1,ci,ci40660554,2026-07-24T20:06:08.795Z,"6 km NE of Coso Junction, CA",earthquake,0.15,0.27,0.31295879732992,10,reviewed,ci,ci
2026-07-24T08:20:50.847Z,-17.676,-178.714,570.2,4.2,mb,37,132,2.186,0.75,us,us7000t2zt,2026-07-24T08:43:34.040Z,"213 km ENE of Levuka, Fiji",earthquake,13.21,8.631,0.091,34,reviewed,us,us
2026-07-24T08:06:57.970Z,35.312333333333,-117.81683333333,10.02,1,ml,26,85,0.0507,0.17,ci,ci40660546,2026-07-24T21:24:33.323Z,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.47,0.10815388643326,14,reviewed,ci,ci
2026-07-24T08:04:42.435Z,28.797,-98.938,7.6301,1.8,ml,17,83,0.2,0.3,tx,tx2026olcfgh,2026-07-24T12:33:56.621Z,"18 km SE of Pearsall, Texas",earthquake,0.88874768013049,0.84307800329381,0.1,12,reviewed,tx,tx
2026-07-24T08:01:18.375Z,-23.0953,68.9337,10,4.8,mb,34,86,6.156,0.79,us,us7000t2ye,2026-07-24T08:21:46.040Z,"Mid-Indian Ridge",earthquake,12.42,1.898,0.111,25,reviewed,us,us
2026-07-24T07:54:51.160Z,39.327499389648,-123.27033233643,6.7399997711182,1.95,md,15,87,0.1196,0.05,nc,nc75404852,2026-07-24T08:47:24.639Z,"9 km NW of Redwood Valley, CA",earthquake,0.25,1.25999999,0.08,13,automatic,nc,nc
2026-07-24T07:53:51.580Z,35.3115,-118.55133333333,8.11,1.07,ml,23,74,0.1087,0.14,ci,ci40660538,2026-07-24T21:15:48.289Z,"22 km NNW of Tehachapi, CA",earthquake,0.17,0.63,0.085368289854215,8,reviewed,ci,ci
2026-07-24T07:50:21.520Z,47.596333333333,-121.87116666667,20.5,0.98,md,13,109,0.08017,0.11,uw,uw714060671,2026-07-24T17:21:24.980Z,"3 km NNE of Fall City, Washington",earthquake,0.38,0.53,0.14865512998917,4,reviewed,uw,uw
2026-07-24T07:45:42.170Z,38.836666107178,-122.79983520508,2.1800000667572,0.78,md,12,68,0.007614,0.02,nc,nc75404842,2026-07-24T07:47:18.422Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.75,0.39,12,automatic,nc,nc
2026-07-24T07:41:41.602Z,-17.6234,-69.6685,145.945,4.3,mb,25,102,0.183,0.81,us,us7000t2xk,2026-07-24T11:23:58.040Z,"35 km ENE of Palca, Peru",earthquake,7.2,3.657,0.109,24,reviewed,us,us
2026-07-24T07:39:03.065Z,31.759,-104.532,5.2795,1.2,ml,17,89,0,0.3,tx,tx2026olbjdk,2026-07-24T12:59:31.834Z,"48 km SSW of Whites City, New Mexico",earthquake,0.99358173737294,0.90212402949097,0.1,13,reviewed,tx,tx
2026-07-24T07:00:19.618Z,32.098,-101.949,9.2773,0.8,ml,33,55,0.1,0.2,tx,tx2026olabtm,2026-07-24T19:50:04.405Z,"15 km WSW of Stanton, Texas",earthquake,0.49964169205545,0.89403605134493,0.2,16,reviewed,tx,tx
2026-07-24T06:29:11.560Z,39.458499908447,-121.19899749756,5.9499998092651,2.12,md,5,128,0.2206,0.08,nc,nc75404832,2026-07-24T06:52:22.902Z,"6 km E of Challenge-Brownsville, CA",earthquake,0.65,5.11999989,0.12,4,automatic,nc,nc
2026-07-24T06:21:20.150Z,38.837333679199,-122.78883361816,1.6799999475479,0.69,md,8,81,0.001595,0.01,nc,nc75404827,2026-07-24T06:22:57.677Z,"6 km WNW of Cobb, CA",earthquake,0.47,1.22000003,0.17,8,automatic,nc,nc
2026-07-24T06:18:30.040Z,36.462,-89.509666666667,8.53,2.03,md,28,67,0.06146,0.05,nm,nm60625661,2026-07-24T14:00:29.610Z,"9 km NNW of Tiptonville, Tennessee",earthquake,0.35,0.77,0.15388571368639,22,reviewed,nm,nm
2026-07-24T06:14:12.420Z,34.016,-117.18666666667,5.32,0.98,ml,53,27,0.06466,0.16,ci,ci40660530,2026-07-24T21:12:42.710Z,"4 km S of Redlands, CA",earthquake,0.13,0.3,0.18304781360595,24,reviewed,ci,ci
2026-07-24T06:01:35.480Z,38.837001800537,-122.78182983398,1.8099999427795,0.7,md,12,70,0.006796,0.03,nc,nc75404822,2026-07-24T06:03:12.617Z,"5 km WNW of Cobb, CA",earthquake,0.3,0.439999998,0.21,13,automatic,nc,nc
2026-07-24T05:54:08.930Z,46.2005,-122.14266666667,7.02,-0.1,md,8,136,0.02975,0.07,uw,uw714060651,2026-07-24T17:00:36.070Z,"39 km NE of Amboy, Washington",earthquake,0.49,0.45,0.26206332903456,7,reviewed,uw,uw
2026-07-24T05:42:48.350Z,38.835498809815,-122.79933166504,2.1300001144409,0.74,md,11,62,0.007597,0.01,nc,nc75404817,2026-07-24T05:44:27.255Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.720000029,0.18,12,automatic,nc,nc
2026-07-24T05:42:11.390Z,38.83483505249,-122.79766845703,2.079999923706,1.05,md,17,67,0.006742,0.01,nc,nc75404812,2026-07-24T05:43:47.371Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.479999989,0.09,19,automatic,nc,nc
2026-07-24T05:37:11.504Z,31.528,-104.022,7.9456,1.5,ml,34,83,0,0.1,tx,tx2026okxicu,2026-07-24T07:48:11.595Z,"32 km NW of Toyah, Texas",earthquake,0.68881702482575,0.45615040366695,0.1,24,reviewed,tx,tx
2026-07-24T05:36:07.680Z,38.83466720581,-122.79766845703,2,1.26,md,10,56,0.006832,0.02,nc,nc75404807,2026-07-24T06:22:20.698Z,"7 km WNW of Cobb, CA",earthquake,0.38,1.07000005,0.24,13,automatic,nc,nc
2026-07-24T05:31:00.550Z,34.066333333333,-116.83066666667,12.13,0.7,ml,28,45,0.03645,0.09,ci,ci40660522,2026-07-24T21:00:36.514Z,"16 km NNE of Banning, CA",earthquake,0.16,0.3,0.075684380038651,12,reviewed,ci,ci
2026-07-24T05:23:52.740Z,38.840167999268,-122.87783050537,2.8399999141693,1.49,md,23,85,0.004801,0.03,nc,nc75404797,2026-07-24T05:57:21.522Z,"13 km WNW of The Geysers, CA",earthquake,0.3,0.469999999,0.16,23,automatic,nc,nc
2026-07-24T05:11:04.470Z,38.826332092285,-122.81449890137,1.9099999666214,0.26,md,8,74,0.004533,0.02,nc,nc75404792,2026-07-24T05:12:42.078Z,"7 km NW of The Geysers, CA",earthquake,0.41,1.04999995,0.18,8,automatic,nc,nc
2026-07-24T04:54:01.210Z,32.9205,-116.23733333333,13.03,0.91,ml,35,46,0.06512,0.17,ci,ci40660514,2026-07-24T20:56:04.267Z,"27 km SSW of Ocotillo Wells, CA",earthquake,0.19,0.48,0.12175249144218,14,reviewed,ci,ci
2026-07-24T04:47:46.670Z,37.387001037598,-122.26083374023,7.4000000953674,1.64,md,16,95,0.02302,0.05,nc,nc75404782,2026-07-24T05:22:20.281Z,"2 km W of Portola Valley, CA",earthquake,0.28,0.370000005,0.13,14,automatic,nc,nc
2026-07-24T04:23:33.870Z,47.2905,-122.9165,27.07,1.02,ml,11,181,0.06476,0.08,uw,uw714060641,2026-07-24T16:45:11.350Z,"7 km SW of Grapeview, Washington",earthquake,0.36,0.64,0.15578604965675,4,reviewed,uw,uw
2026-07-24T04:17:54.771Z,35.897,-100.945,2.7588,1.5,ml,10,73,0.4,0.3,tx,tx2026okurvz,2026-07-24T10:27:04.958Z,"35 km NW of Miami, Texas",earthquake,1.8356918282703,2.1778168747388,0.1,4,reviewed,tx,tx
2026-07-24T04:09:11.300Z,32.904166666667,-115.51733333333,9.68,1.82,ml,32,71,0.03659,0.22,ci,ci40660506,2026-07-24T18:46:06.633Z,"8 km NE of Imperial, CA",earthquake,0.32,0.56,0.25541960998769,25,reviewed,ci,ci
2026-07-24T04:08:02.420Z,46.674,-112.32816666667,-0.29,1.68,ml,12,108,0.2054,0.41,mb,mb90203303,2026-07-24T20:31:13.520Z,"8 km SSW of Marysville, Montana",earthquake,0.64,1.56,0.23816064555643,14,reviewed,mb,mb
2026-07-24T04:03:12.860Z,38.818500518799,-122.81016540527,4.1100001335144,0.76,md,9,91,0.004888,0.02,nc,nc75404777,2026-07-24T04:04:47.662Z,"7 km NW of The Geysers, CA",earthquake,0.57,2.75999999,0.22,10,automatic,nc,nc
2026-07-24T04:00:17.820Z,53.900833333333,-166.63866666667,9.07,0.4,ml,11,152,0.03309,0.14,av,av94328928,2026-07-24T21:30:12.890Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.53,0.5,0.15750464083336,11,reviewed,av,av
2026-07-24T03:50:07.972Z,37.2082,-117.412,9.6849,1.61,ml,27,123,0.152,0.2626,nn,nn00922246,2026-07-24T03:53:59.878Z,"57 km SSW of Goldfield, Nevada",earthquake,,0.6333,0.23,12,automatic,nn,nn
2026-07-24T03:28:28.890Z,38.835834503174,-122.81716918945,1.9400000572205,1.46,md,16,64,0.0136,0.02,nc,nc75404772,2026-07-24T04:27:22.893Z,"8 km W of Cobb, CA",earthquake,0.24,0.660000026,0.16,16,automatic,nc,nc
2026-07-24T03:20:56.750Z,38.834499359131,-122.81483459473,1.6000000238419,1.33,md,22,48,0.0117,0.04,nc,nc75404767,2026-07-24T04:07:22.745Z,"8 km W of Cobb, CA",earthquake,0.2,0.400000006,0.17,24,automatic,nc,nc
2026-07-24T03:15:32.400Z,33.369333333333,-116.6935,11.59,0.46,ml,25,30,0.1119,0.16,ci,ci40660498,2026-07-24T21:29:21.385Z,"11 km NNW of Warner Springs, CA",earthquake,0.2,0.61,0.10106187991335,12,reviewed,ci,ci
2026-07-24T03:05:47.500Z,61.352333333333,-152.2225,-2.32,-0.13,ml,7,167,0.09299,0.08,av,av94328798,2026-07-24T21:19:12.270Z,"65 km WNW of Beluga, Alaska",earthquake,0.28,1.22,0.26436000210239,7,reviewed,av,av
2026-07-24T03:03:46.430Z,34.585166666667,-119.38366666667,4.23,1.64,ml,28,58,0.06362,0.21,ci,ci40660490,2026-07-24T15:45:24.583Z,"20 km NW of Ojai, CA",earthquake,0.23,0.64,0.32624226300885,30,reviewed,ci,ci
2026-07-24T03:01:39.570Z,38.778667449951,-122.76566314697,0.88999998569489,0.72,md,9,105,0.007935,0.05,nc,nc75404762,2026-07-24T03:03:17.113Z,"1 km W of The Geysers, CA",earthquake,0.37,0.860000014,0.19,9,automatic,nc,nc
2026-07-24T03:00:29.910Z,34.74733333,-97.75566667,19.33,1.39,ml,43,127,0.2069593875,0.3,ok,ok2026oiyp,2026-07-24T13:18:44.396Z,"13 km NNE of Bray, Oklahoma",earthquake,,1.7,0.27,22,reviewed,ok,ok
2026-07-24T02:42:36.550Z,18.9423,-67.2968,9,4.8,mw,28,176,0.5098,0.48,pr,pr2026205000,2026-07-24T18:21:46.291Z,"54 km NNW of San Antonio, Puerto Rico",earthquake,1.24,1.43,0.19,24,reviewed,pr,pr
2026-07-24T02:36:21.340Z,58.458,-154.89083333333,4.81,0.21,ml,6,92,0.08876,0.16,av,av94328708,2026-07-24T21:01:11.160Z,"102 km NNW of Karluk, Alaska",earthquake,0.86,3.66,0.23853343635649,6,reviewed,av,av
2026-07-24T02:33:49.360Z,47.786333333333,-122.07633333333,24.85,1.15,ml,13,93,0.05048,0.18,uw,uw714060591,2026-07-24T16:36:08.740Z,"2 km W of Echo Lake, Washington",earthquake,0.6,1.01,0.071346829420738,4,reviewed,uw,uw
2026-07-24T02:23:04.050Z,54.033666666667,-166.172,11.26,0.07,ml,0,170,0.1098,0.25,av,av93064729,2026-07-24T21:07:41.620Z,"28 km WSW of Akutan, Alaska",earthquake,1.57,2.78,0.21426226384169,9,reviewed,av,av
2026-07-24T02:15:46.146Z,31.68,-101.978,2.7588,0.7,ml,23,76,0.1,0.2,tx,tx2026okqqda,2026-07-24T08:46:20.530Z,"36 km SSE of Midland, Texas",earthquake,0.69422798182302,2.4439202764351,0.2,11,reviewed,tx,tx
2026-07-24T02:13:04.070Z,36.761333465576,-121.26049804688,5.8000001907349,0.92,md,9,75,0.04356,0.09,nc,nc75404752,2026-07-24T02:14:42.091Z,"6 km ESE of Tres Pinos, CA",earthquake,0.4,1.17999995,0.19,7,automatic,nc,nc
2026-07-24T01:45:00.140Z,38.83716583252,-122.80000305176,2.1199998855591,1.06,md,19,66,0.007645,0.03,nc,nc75404732,2026-07-24T01:46:37.696Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.469999999,0.09,20,automatic,nc,nc
2026-07-24T01:38:28.420Z,53.365333333333,-168.25316666667,3.54,0.32,ml,5,301,0.05546,0.24,av,av93064724,2026-07-24T20:57:40.920Z,"62 km NE of Nikolski, Alaska",earthquake,1.63,1.2,0.58514467828812,5,reviewed,av,av
2026-07-24T01:17:22.070Z,38.835334777832,-122.80333709717,7.7199997901917,0.76,md,8,117,0.0106,0.05,nc,nc75404727,2026-07-24T01:18:57.252Z,"7 km WNW of Cobb, CA",earthquake,1.41,2.67000008,0.42,9,automatic,nc,nc
2026-07-24T01:17:00.880Z,38.838001251221,-122.80149841309,1.7599999904633,0.51,md,6,110,0.008721,0,nc,nc75404722,2026-07-24T01:18:37.345Z,"7 km WNW of Cobb, CA",earthquake,0.53,1.59000003,0.35,8,automatic,nc,nc
2026-07-24T01:03:16.097Z,51.1015,-176.0652,10,5,mb,43,178,0.994,0.7,us,us7000t2wx,2026-07-24T19:13:23.810Z,"94 km SSE of Adak, Alaska",earthquake,5.71,1.956,0.052,120,reviewed,us,us
2026-07-24T01:02:32.412Z,40.4198,-126.7231,10,3.1,ml,40,258,1.824,0.73,us,us7000t2ww,2026-07-24T02:17:24.004Z,"209 km W of Ferndale, California",earthquake,4.24,2.007,0.035,110,reviewed,us,us
2026-07-24T01:00:00.280Z,38.837001800537,-122.78433227539,1.9299999475479,0.79,md,12,74,0.004901,0.02,nc,nc75404702,2026-07-24T01:01:36.426Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.610000014,0.22,13,automatic,nc,nc
2026-07-24T00:55:18.400Z,18.9735,-67.161666666667,7.85,3.06,md,7,313,0.5056,0.13,pr,pr71525508,2026-07-24T03:41:11.741Z,"53 km N of San Antonio, Puerto Rico",earthquake,1.21,0.77,0.074410061443922,6,reviewed,pr,pr
2026-07-24T00:49:27.994Z,32.27,-101.931,8.2764,0.3,ml,17,85,0,0.2,tx,tx2026oknudl,2026-07-24T12:05:44.573Z,"20 km NW of Stanton, Texas",earthquake,0.8807719648737,1.3150223610181,0.2,6,reviewed,tx,tx
2026-07-24T00:48:28.453Z,-7.395,128.7388,146.671,4.4,mb,27,73,5.005,0.74,us,us7000t2wu,2026-07-24T02:48:41.040Z,"228 km ENE of Lospalos, Timor Leste",earthquake,7,8.442,0.127,20,reviewed,us,us
2026-07-24T00:46:36.215Z,32.273,-101.931,8.8623,0.7,ml,33,31,0,0.2,tx,tx2026oknrpq,2026-07-24T09:37:56.745Z,"20 km NW of Stanton, Texas",earthquake,0.38826332754828,0.79914422698645,0.2,10,reviewed,tx,tx
2026-07-24T00:37:57.890Z,61.301833333333,-152.25066666667,-3.16,-0.29,ml,7,168,0.05869,0.17,av,av94328368,2026-07-24T20:42:40.060Z,"65 km WNW of Beluga, Alaska",earthquake,0.56,1.84,0.257668997937,6,reviewed,av,av
2026-07-24T00:37:03.421Z,-58.7946,-25.2979,35,4.9,mb,42,85,19.835,0.73,us,us7000t2ws,2026-07-24T00:56:47.040Z,"South Sandwich Islands region",earthquake,13.47,1.887,0.088,43,reviewed,us,us
2026-07-24T00:29:10.180Z,38.811500549316,-122.78633117676,2.9000000953674,1.61,md,34,40,0.004748,0.04,nc,nc75404697,2026-07-24T01:47:25.823Z,"5 km NW of The Geysers, CA",earthquake,0.2,0.319999993,0.18,35,automatic,nc,nc
2026-07-24T00:21:59.810Z,35.828333333333,-117.67383333333,8.07,1.02,ml,22,61,0.07658,0.16,ci,ci40660474,2026-07-24T20:21:01.306Z,"23 km N of Ridgecrest, CA",earthquake,0.21,0.65,0.2787971909695,10,reviewed,ci,ci
2026-07-24T00:20:14.890Z,34.461166666667,-117.9675,8.99,0.7,ml,16,52,0.01577,0.08,ci,ci40660466,2026-07-24T16:53:51.584Z,"7 km SSE of Littlerock, CA",earthquake,0.22,0.31,0.17531599544558,9,reviewed,ci,ci
2026-07-24T00:18:34.972Z,31.654,-104.212,6.1127,1.8,ml,51,64,0,0.2,tx,tx2026okmroi,2026-07-24T07:23:55.897Z,"54 km NW of Toyah, Texas",earthquake,0.5083995109304,0.6357903693731,0.2,33,reviewed,tx,tx
2026-07-24T00:06:05.180Z,33.143166666667,-115.98816666667,6.74,0.81,ml,26,52,0.03148,0.22,ci,ci40660458,2026-07-24T21:15:44.244Z,"13 km E of Ocotillo Wells, CA",earthquake,0.24,0.58,0.1535577437999,12,reviewed,ci,ci
2026-07-24T00:02:00.570Z,38.835166931152,-122.79516601562,1.6799999475479,0.68,md,8,78,0.004966,0.01,nc,nc75404682,2026-07-24T00:03:36.888Z,"6 km WNW of Cobb, CA",earthquake,0.41,1.21000004,0.24,10,automatic,nc,nc
2026-07-23T23:59:07.935Z,47.6571,15.8867,10,4.2,mb,37,39,1.446,0.62,us,us7000t2wp,2026-07-24T09:06:59.882Z,"1 km E of Schottwien, Austria",earthquake,4.34,1.895,0.215,6,reviewed,us,us
2026-07-23T23:51:29.468Z,31.668,-104.376,6.9714,1.7,ml,33,69,0,0.2,tx,tx2026oklwfo,2026-07-24T12:46:31.052Z,"56 km S of Whites City, New Mexico",earthquake,0.73379515383758,0.66323633647475,0.1,19,reviewed,tx,tx
